CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3364.6982, 146.9319, 122.1817, 736.0627, 0.0359, 0.0264, -0.0097, 146.9319, 122.1817, 736.0627, 0.0359, 0.0264, -0.0097, 5780
3364.7187, 144.3231, 121.0474, 729.2314, 0.0836, 0.0629, -0.0078, 144.3231, 121.0474, 729.2314, 0.0836, 0.0629, -0.0078, 5781
3364.7415, 147.0085, 122.0961, 733.4221, -0.0388, 0.0126, -0.0205, 147.0085, 122.0961, 733.4221, -0.0388, 0.0126, -0.0205, 5782
3364.7620, 145.7197, 121.2881, 730.7603, 0.0707, 0.0384, -0.0161, 145.7197, 121.2881, 730.7603, 0.0707, 0.0384, -0.0161, 5783
3364.7826, 145.4327, 121.2065, 734.1339, 0.1172, 0.0758, -0.0228, 145.4327, 121.2065, 734.1339, 0.1172, 0.0758, -0.0228, 5784
3364.8032, 145.9766, 122.4707, 733.3309, 0.0233, 0.0810, -0.0105, 145.9766, 122.4707, 733.3309, 0.0233, 0.0810, -0.0105, 5785
3364.8218, 146.0221, 121.8688, 738.7715, 0.0932, 0.0572, -0.0225, 146.0221, 121.8688, 738.7715, 0.0932, 0.0572, -0.0225, 5786
3364.8422, 143.5414, 120.2168, 721.3358, 0.1273, 0.0343, -0.0224, 143.5414, 120.2168, 721.3358, 0.1273, 0.0343, -0.0224, 5787
3364.8627, 144.0791, 120.1341, 723.8197, 0.0922, 0.0393, -0.0115, 144.0791, 120.1341, 723.8197, 0.0922, 0.0393, -0.0115, 5788
3364.8831, 148.4426, 122.9284, 739.6437, 0.0795, 0.0146, -0.0179, 148.4426, 122.9284, 739.6437, 0.0795, 0.0146, -0.0179, 5789
3364.9017, 145.0374, 121.6931, 723.9436, 0.0272, -0.0132, -0.0271, 145.0374, 121.6931, 723.9436, 0.0272, -0.0132, -0.0271, 5790
3364.9220, 143.3033, 120.2473, 717.7416, 0.0066, 0.0563, -0.0172, 143.3033, 120.2473, 717.7416, 0.0066, 0.0563, -0.0172, 5791
3364.9423, 145.7670, 121.3963, 729.9987, 0.0196, 0.0389, -0.0139, 145.7670, 121.3963, 729.9987, 0.0196, 0.0389, -0.0139, 5792
3364.9654, 146.6994, 121.8115, 731.6037, -0.0018, 0.0595, -0.0174, 146.6994, 121.8115, 731.6037, -0.0018, 0.0595, -0.0174, 5793
3364.9859, 146.1954, 121.9487, 733.5468, 0.0227, 0.0429, -0.0263, 146.1954, 121.9487, 733.5468, 0.0227, 0.0429, -0.0263, 5794
3365.0063, 143.5001, 120.3185, 722.3909, 0.0942, 0.0673, -0.0178, 143.5001, 120.3185, 722.3909, 0.0942, 0.0673, -0.0178, 5795
3365.0268, 143.9378, 120.4121, 722.7607, 0.0743, 0.0425, -0.0221, 143.9378, 120.4121, 722.7607, 0.0743, 0.0425, -0.0221, 5796
3365.0457, 142.9843, 119.8925, 719.2828, 0.0620, 0.0538, -0.0190, 142.9843, 119.8925, 719.2828, 0.0620, 0.0538, -0.0190, 5797
3365.0661, 149.9550, 123.4409, 747.8638, 0.0159, 0.0685, -0.0207, 149.9550, 123.4409, 747.8638, 0.0159, 0.0685, -0.0207, 5798
3365.0865, 141.8633, 119.7790, 719.6127, 0.0943, 0.1099, -0.0072, 141.8633, 119.7790, 719.6127, 0.0943, 0.1099, -0.0072, 5799
3365.1095, 142.7254, 119.8004, 718.2446, 0.0017, 0.0615, -0.0184, 142.7254, 119.8004, 718.2446, 0.0017, 0.0615, -0.0184, 5800
3365.1300, 146.0830, 121.3917, 727.2888, -0.0202, 0.0785, -0.0141, 146.0830, 121.3917, 727.2888, -0.0202, 0.0785, -0.0141, 5801
3365.1505, 144.5416, 120.3308, 722.0838, 0.0078, 0.0334, -0.0402, 144.5416, 120.3308, 722.0838, 0.0078, 0.0334, -0.0402, 5802
3365.1710, 146.2020, 121.1004, 728.9963, 0.0572, 0.0919, -0.0182, 146.2020, 121.1004, 728.9963, 0.0572, 0.0919, -0.0182, 5803
3365.1898, 144.3499, 120.7571, 728.3663, 0.1126, 0.0287, -0.0149, 144.3499, 120.7571, 728.3663, 0.1126, 0.0287, -0.0149, 5804
3365.2103, 141.5323, 118.5590, 708.9634, -0.0029, 0.0478, -0.0169, 141.5323, 118.5590, 708.9634, -0.0029, 0.0478, -0.0169, 5805
3365.2307, 146.3042, 122.1021, 730.3735, -0.0202, 0.0493, -0.0243, 146.3042, 122.1021, 730.3735, -0.0202, 0.0493, -0.0243, 5806
3365.2512, 143.2990, 120.6869, 717.3520, 0.0034, 0.0408, -0.0264, 143.2990, 120.6869, 717.3520, 0.0034, 0.0408, -0.0264, 5807
3365.2698, 141.4940, 119.7227, 711.8989, -0.0106, 0.0544, -0.0188, 141.4940, 119.7227, 711.8989, -0.0106, 0.0544, -0.0188, 5808
3365.2901, 145.2813, 121.3923, 727.7696, 0.0358, 0.0725, -0.0205, 145.2813, 121.3923, 727.7696, 0.0358, 0.0725, -0.0205, 5809
3365.3104, 143.4913, 120.8190, 722.4608, 0.0130, 0.0431, -0.0107, 143.4913, 120.8190, 722.4608, 0.0130, 0.0431, -0.0107, 5810
3365.3334, 146.1198, 121.0783, 730.1920, 0.0794, 0.0030, -0.0221, 146.1198, 121.0783, 730.1920, 0.0794, 0.0030, -0.0221, 5811
3365.3539, 142.6246, 119.6958, 719.9692, 0.0609, 0.0615, -0.0243, 142.6246, 119.6958, 719.9692, 0.0609, 0.0615, -0.0243, 5812
3365.3744, 146.2445, 122.3094, 733.6025, 0.0433, 0.0467, -0.0146, 146.2445, 122.3094, 733.6025, 0.0433, 0.0467, -0.0146, 5813
3365.3948, 143.4050, 120.2280, 726.2018, 0.1084, 0.0573, -0.0056, 143.4050, 120.2280, 726.2018, 0.1084, 0.0573, -0.0056, 5814
3365.4136, 143.1369, 120.1653, 723.5828, 0.0869, 0.0698, -0.0269, 143.1369, 120.1653, 723.5828, 0.0869, 0.0698, -0.0269, 5815
3365.4341, 139.5676, 117.9177, 701.1920, 0.0275, 0.0236, -0.0214, 139.5676, 117.9177, 701.1920, 0.0275, 0.0236, -0.0214, 5816
3365.4545, 145.4702, 120.7514, 724.0296, 0.0081, 0.0390, -0.0226, 145.4702, 120.7514, 724.0296, 0.0081, 0.0390, -0.0226, 5817
3365.4775, 142.2890, 119.2682, 714.4122, 0.0867, 0.0030, -0.0309, 142.2890, 119.2682, 714.4122, 0.0867, 0.0030, -0.0309, 5818
3365.4980, 143.4958, 120.2045, 722.5588, 0.1014, 0.0590, -0.0139, 143.4958, 120.2045, 722.5588, 0.1014, 0.0590, -0.0139, 5819
3365.5186, 143.0018, 119.9676, 719.6537, 0.0669, 0.0736, -0.0171, 143.0018, 119.9676, 719.6537, 0.0669, 0.0736, -0.0171, 5820
3365.5391, 147.4290, 122.7262, 740.3282, 0.0820, 0.0354, -0.0075, 147.4290, 122.7262, 740.3282, 0.0820, 0.0354, -0.0075, 5821
3365.5578, 147.3545, 122.7752, 739.4810, 0.0302, 0.0493, -0.0177, 147.3545, 122.7752, 739.4810, 0.0302, 0.0493, -0.0177, 5822
3365.5782, 143.1047, 120.7121, 727.7411, 0.1107, 0.0631, -0.0184, 143.1047, 120.7121, 727.7411, 0.1107, 0.0631, -0.0184, 5823
3365.5986, 141.3418, 119.8602, 717.0677, 0.0497, 0.0390, -0.0253, 141.3418, 119.8602, 717.0677, 0.0497, 0.0390, -0.0253, 5824
3365.6190, 145.9693, 122.1476, 739.9778, 0.1062, 0.0802, -0.0247, 145.9693, 122.1476, 739.9778, 0.1062, 0.0802, -0.0247, 5825
3365.6378, 141.4218, 120.5841, 730.0027, 0.0432, 0.0816, -0.0274, 141.4218, 120.5841, 730.0027, 0.0432, 0.0816, -0.0274, 5826
3365.6581, 137.5074, 119.7620, 720.3457, 0.0529, 0.0487, -0.0184, 137.5074, 119.7620, 720.3457, 0.0529, 0.0487, -0.0184, 5827
3365.6785, 134.2127, 119.1105, 713.2814, 0.0690, 0.0533, -0.0247, 134.2127, 119.1105, 713.2814, 0.0690, 0.0533, -0.0247, 5828
3365.7014, 136.0048, 121.5689, 736.4043, 0.0795, 0.0498, -0.0289, 136.0048, 121.5689, 736.4043, 0.0795, 0.0498, -0.0289, 5829
3365.7219, 133.3139, 121.8012, 733.0123, 0.0417, 0.0762, -0.0259, 133.3139, 121.8012, 733.0123, 0.0417, 0.0762, -0.0259, 5830
3365.7424, 128.4893, 121.2268, 731.0544, 0.0875, 0.0521, 0.0014, 128.4893, 121.2268, 731.0544, 0.0875, 0.0521, 0.0014, 5831
3365.7629, 125.7922, 120.6323, 732.3731, 0.1376, 0.0410, -0.0158, 125.7922, 120.6323, 732.3731, 0.1376, 0.0410, -0.0158, 5832
3365.7818, 119.7098, 120.2730, 722.8578, 0.0764, 0.0291, -0.0255, 119.7098, 120.2730, 722.8578, 0.0764, 0.0291, -0.0255, 5833
3365.8022, 116.9783, 120.1986, 718.9707, 0.0294, 0.0295, -0.0150, 116.9783, 120.1986, 718.9707, 0.0294, 0.0295, -0.0150, 5834
3365.8227, 113.3139, 119.8131, 721.0165, 0.0393, 0.0175, -0.0234, 113.3139, 119.8131, 721.0165, 0.0393, 0.0175, -0.0234, 5835
3365.8431, 112.0918, 120.9916, 727.6331, 0.0302, 0.0095, -0.0243, 112.0918, 120.9916, 727.6331, 0.0302, 0.0095, -0.0243, 5836
3365.8618, 107.4523, 120.5953, 723.2571, 0.0638, 0.0685, -0.0241, 107.4523, 120.5953, 723.2571, 0.0638, 0.0685, -0.0241, 5837
3365.8822, 102.5178, 119.7762, 719.8676, 0.0157, 0.0480, -0.0069, 102.5178, 119.7762, 719.8676, 0.0157, 0.0480, -0.0069, 5838
3365.9026, 98.2781, 119.6920, 719.8851, 0.0329, 0.0827, 0.0062, 98.2781, 119.6920, 719.8851, 0.0329, 0.0827, 0.0062, 5839
3365.9255, 94.8408, 119.2200, 714.5479, 0.0095, 0.0574, -0.0139, 94.8408, 119.2200, 714.5479, 0.0095, 0.0574, -0.0139, 5840
3365.9460, 95.5857, 122.0917, 737.0782, 0.0285, 0.0704, -0.0202, 95.5857, 122.0917, 737.0782, 0.0285, 0.0704, -0.0202, 5841
3365.9665, 88.4107, 118.4766, 719.9572, 0.1520, 0.0764, -0.0079, 88.4107, 118.4766, 719.9572, 0.1520, 0.0764, -0.0079, 5842
3365.9871, 85.2780, 119.5067, 719.3923, 0.0629, 0.0587, -0.0137, 85.2780, 119.5067, 719.3923, 0.0629, 0.0587, -0.0137, 5843
3366.0058, 79.2509, 116.8706, 697.5978, 0.0317, 0.0598, -0.0072, 79.2509, 116.8706, 697.5978, 0.0317, 0.0598, -0.0072, 5844
3366.0263, 78.5860, 119.9177, 714.2083, -0.0069, 0.0759, -0.0183, 78.5860, 119.9177, 714.2083, -0.0069, 0.0759, -0.0183, 5845
3366.0468, 74.5495, 118.9164, 716.5794, 0.0193, 0.0463, -0.0029, 74.5495, 118.9164, 716.5794, 0.0193, 0.0463, -0.0029, 5846
3366.0694, 71.4471, 118.7630, 717.2549, 0.0828, 0.0195, -0.0087, 71.4471, 118.7630, 717.2549, 0.0828, 0.0195, -0.0087, 5847
3366.0900, 68.0937, 119.9397, 718.2187, 0.0488, 0.0283, -0.0056, 68.0937, 119.9397, 718.2187, 0.0488, 0.0283, -0.0056, 5848
3366.1106, 64.2610, 118.7353, 708.2730, 0.0418, 0.0230, -0.0224, 64.2610, 118.7353, 708.2730, 0.0418, 0.0230, -0.0224, 5849
3366.1312, 62.8874, 120.9998, 731.9100, 0.1053, 0.0755, -0.0190, 62.8874, 120.9998, 731.9100, 0.1053, 0.0755, -0.0190, 5850
3366.1497, 57.7577, 119.8561, 723.5377, -0.0061, 0.0030, -0.0041, 57.7577, 119.8561, 723.5377, -0.0061, 0.0030, -0.0041, 5851
3366.1702, 56.4893, 121.8785, 742.4070, 0.0867, -0.0071, -0.0085, 56.4893, 121.8785, 742.4070, 0.0867, -0.0071, -0.0085, 5852
3366.1907, 51.9647, 119.7942, 724.5002, 0.0634, 0.0482, -0.0244, 51.9647, 119.7942, 724.5002, 0.0634, 0.0482, -0.0244, 5853
3366.2112, 45.7543, 117.9246, 707.3574, 0.0396, -0.0066, -0.0097, 45.7543, 117.9246, 707.3574, 0.0396, -0.0066, -0.0097, 5854
3366.2298, 43.9817, 119.5155, 720.6035, 0.0291, 0.0478, -0.0103, 43.9817, 119.5155, 720.6035, 0.0291, 0.0478, -0.0103, 5855
3366.2502, 40.1287, 117.8623, 709.5972, 0.0572, -0.0044, -0.0141, 40.1287, 117.8623, 709.5972, 0.0572, -0.0044, -0.0141, 5856
3366.2706, 36.7839, 118.7344, 716.0512, 0.0627, -0.0181, -0.0004, 36.7839, 118.7344, 716.0512, 0.0627, -0.0181, -0.0004, 5857
3366.2935, 34.5079, 118.8725, 716.2280, 0.0599, 0.0187, -0.0139, 34.5079, 118.8725, 716.2280, 0.0599, 0.0187, -0.0139, 5858
3366.3140, 31.2760, 119.8157, 720.2419, 0.0186, -0.0057, -0.0207, 31.2760, 119.8157, 720.2419, 0.0186, -0.0057, -0.0207, 5859
3366.3346, 27.0945, 118.0562, 712.8041, 0.0967, -0.0522, -0.0085, 27.0945, 118.0562, 712.8041, 0.0967, -0.0522, -0.0085, 5860
3366.3552, 23.1441, 118.6687, 716.2764, 0.0913, -0.0126, -0.0040, 23.1441, 118.6687, 716.2764, 0.0913, -0.0126, -0.0040, 5861
3366.3738, 19.5517, 119.1625, 719.2505, 0.1031, -0.0209, -0.0032, 19.5517, 119.1625, 719.2505, 0.1031, -0.0209, -0.0032, 5862
3366.3942, 16.6518, 118.5814, 713.4596, 0.0844, -0.0118, -0.0199, 16.6518, 118.5814, 713.4596, 0.0844, -0.0118, -0.0199, 5863
3366.4146, 14.2712, 120.1328, 731.3747, 0.1161, 0.0148, -0.0067, 14.2712, 120.1328, 731.3747, 0.1161, 0.0148, -0.0067, 5864
3366.4375, 10.1508, 119.9689, 725.0481, 0.0731, 0.0036, 0.0008, 10.1508, 119.9689, 725.0481, 0.0731, 0.0036, 0.0008, 5865
3366.4580, 6.7036, 120.1803, 726.8376, 0.0595, -0.0154, 0.0031, 6.7036, 120.1803, 726.8376, 0.0595, -0.0154, 0.0031, 5866
3366.4786, 2.9332, 120.6448, 731.6154, 0.1482, -0.0252, 0.0022, 2.9332, 120.6448, 731.6154, 0.1482, -0.0252, 0.0022, 5867
3366.4992, -0.9682, 120.3227, 726.0083, 0.1316, -0.0384, -0.0033, -0.9682, 120.3227, 726.0083, 0.1316, -0.0384, -0.0033, 5868
3366.5178, -4.5560, 121.7810, 743.5167, 0.0814, -0.0208, 0.0092, -4.5560, 121.7810, 743.5167, 0.0814, -0.0208, 0.0092, 5869
3366.5382, -8.0269, 119.1068, 724.6675, 0.1311, -0.0924, -0.0057, -8.0269, 119.1068, 724.6675, 0.1311, -0.0924, -0.0057, 5870
3366.5586, -11.7665, 119.0526, 721.1038, 0.0973, -0.0423, 0.0000, -11.7665, 119.0526, 721.1038, 0.0973, -0.0423, 0.0000, 5871
3366.5791, -14.2301, 118.3528, 707.9824, -0.0171, -0.0260, -0.0140, -14.2301, 118.3528, 707.9824, -0.0171, -0.0260, -0.0140, 5872
3366.5978, -17.7442, 120.5992, 730.3293, 0.0451, -0.0508, -0.0006, -17.7442, 120.5992, 730.3293, 0.0451, -0.0508, -0.0006, 5873
3366.6181, -19.9864, 120.9159, 731.0938, 0.0052, -0.0835, -0.0089, -19.9864, 120.9159, 731.0938, 0.0052, -0.0835, -0.0089, 5874
3366.6385, -25.0728, 119.6996, 728.8306, 0.0723, -0.0681, 0.0062, -25.0728, 119.6996, 728.8306, 0.0723, -0.0681, 0.0062, 5875
3366.6615, -28.3478, 119.4679, 725.4147, 0.0790, -0.0620, 0.0027, -28.3478, 119.4679, 725.4147, 0.0790, -0.0620, 0.0027, 5876
3366.6820, -31.3610, 119.8781, 722.8865, 0.0523, -0.0269, -0.0025, -31.3610, 119.8781, 722.8865, 0.0523, -0.0269, -0.0025, 5877
3366.7025, -34.4508, 118.9905, 713.8624, 0.0306, -0.0485, 0.0008, -34.4508, 118.9905, 713.8624, 0.0306, -0.0485, 0.0008, 5878
3366.7230, -39.4407, 121.5251, 733.4086, 0.0079, -0.0412, -0.0018, -39.4407, 121.5251, 733.4086, 0.0079, -0.0412, -0.0018, 5879
3366.7417, -42.4409, 121.0031, 736.1381, -0.0014, -0.0645, -0.0159, -42.4409, 121.0031, 736.1381, -0.0014, -0.0645, -0.0159, 5880
3366.7622, -45.2801, 121.3131, 737.7917, 0.0141, -0.0486, -0.0143, -45.2801, 121.3131, 737.7917, 0.0141, -0.0486, -0.0143, 5881
3366.7827, -48.3106, 120.1682, 725.2250, 0.0134, -0.0758, -0.0111, -48.3106, 120.1682, 725.2250, 0.0134, -0.0758, -0.0111, 5882
3366.8054, -52.6609, 120.2038, 727.1532, 0.0702, -0.0877, 0.0009, -52.6609, 120.2038, 727.1532, 0.0702, -0.0877, 0.0009, 5883
3366.8260, -56.6410, 121.9509, 745.3524, 0.0463, -0.0636, -0.0092, -56.6410, 121.9509, 745.3524, 0.0463, -0.0636, -0.0092, 5884
3366.8466, -59.5327, 121.4538, 735.3433, 0.0534, -0.0138, -0.0201, -59.5327, 121.4538, 735.3433, 0.0534, -0.0138, -0.0201, 5885
3366.8672, -62.8814, 120.6191, 728.4757, 0.0065, -0.0611, -0.0154, -62.8814, 120.6191, 728.4757, 0.0065, -0.0611, -0.0154, 5886
3366.8857, -65.5925, 120.1866, 723.9093, 0.0254, -0.0754, -0.0234, -65.5925, 120.1866, 723.9093, 0.0254, -0.0754, -0.0234, 5887
3366.9061, -70.1038, 120.5127, 732.5103, 0.1319, -0.1380, -0.0059, -70.1038, 120.5127, 732.5103, 0.1319, -0.1380, -0.0059, 5888
3366.9266, -73.0340, 119.7656, 722.3581, 0.0277, -0.0830, -0.0145, -73.0340, 119.7656, 722.3581, 0.0277, -0.0830, -0.0145, 5889
3366.9471, -78.6647, 122.5908, 750.6243, 0.0701, -0.0368, -0.0010, -78.6647, 122.5908, 750.6243, 0.0701, -0.0368, -0.0010, 5890
3366.9658, -80.5695, 120.6741, 737.5159, 0.0186, -0.1035, -0.0088, -80.5695, 120.6741, 737.5159, 0.0186, -0.1035, -0.0088, 5891
3366.9862, -82.1504, 120.4152, 726.3994, 0.0629, -0.0843, -0.0087, -82.1504, 120.4152, 726.3994, 0.0629, -0.0843, -0.0087, 5892
3367.0066, -85.2931, 119.9158, 721.7706, 0.0410, -0.0669, -0.0067, -85.2931, 119.9158, 721.7706, 0.0410, -0.0669, -0.0067, 5893
3367.0295, -86.5559, 118.7790, 718.9682, 0.1136, -0.1277, -0.0001, -86.5559, 118.7790, 718.9682, 0.1136, -0.1277, -0.0001, 5894
3367.0500, -90.6744, 121.4784, 739.6479, 0.0859, -0.1164, -0.0120, -90.6744, 121.4784, 739.6479, 0.0859, -0.1164, -0.0120, 5895
3367.0706, -93.1194, 122.3512, 744.3364, 0.0637, -0.0990, -0.0027, -93.1194, 122.3512, 744.3364, 0.0637, -0.0990, -0.0027, 5896
3367.0911, -93.3780, 122.6211, 742.2041, -0.0065, -0.0855, -0.0373, -93.3780, 122.6211, 742.2041, -0.0065, -0.0855, -0.0373, 5897
3367.1098, -94.0911, 121.5803, 734.4988, 0.0598, -0.0981, 0.0004, -94.0911, 121.5803, 734.4988, 0.0598, -0.0981, 0.0004, 5898
3367.1302, -95.8596, 121.8973, 741.6559, 0.0330, -0.0769, -0.0008, -95.8596, 121.8973, 741.6559, 0.0330, -0.0769, -0.0008, 5899
3367.1506, -95.8101, 120.5940, 733.2887, 0.0398, -0.0746, 0.0105, -95.8101, 120.5940, 733.2887, 0.0398, -0.0746, 0.0105, 5900
3367.1735, -95.5752, 120.1954, 733.5408, 0.1174, -0.0989, 0.0142, -95.5752, 120.1954, 733.5408, 0.1174, -0.0989, 0.0142, 5901
3367.1940, -96.0664, 122.6900, 752.0422, 0.0415, -0.1108, -0.0045, -96.0664, 122.6900, 752.0422, 0.0415, -0.1108, -0.0045, 5902
3367.2145, -96.5572, 123.9835, 761.4139, -0.0401, -0.0622, -0.0265, -96.5572, 123.9835, 761.4139, -0.0401, -0.0622, -0.0265, 5903
