CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
3417.054613315, 3417.054613315, 8342, 3417.054613315, 3417.054613315, 8342, 3417.054613315, 2069
3417.075052763, 3417.075052763, 8343, 3417.075052763, 3417.075052763, 8343, 3417.075052763, 2070
3417.093667430, 3417.093667430, 8344, 3417.093667430, 3417.093667430, 8344, 3417.093667430, 2071
3417.114054790, 3417.114054790, 8345, 3417.114054790, 3417.114054790, 8345, 3417.114054790, 2072
3417.134442150, 3417.134442150, 8346, 3417.134442150, 3417.134442150, 8346, 3417.134442150, 2073
3417.157348941, 3417.157348941, 8347, 3417.157348941, 3417.157348941, 8347, 3417.157348941, 2074
3417.177872286, 3417.177872286, 8348, 3417.177872286, 3417.177872286, 8348, 3417.177872286, 2075
3417.198395631, 3417.198395631, 8349, 3417.198395631, 3417.198395631, 8349, 3417.198395631, 2076
3417.218918977, 3417.218918977, 8350, 3417.218918977, 3417.218918977, 8350, 3417.218918977, 2077
3417.237666484, 3417.237666484, 8351, 3417.237666484, 3417.237666484, 8351, 3417.237666484, 2078
3417.258137313, 3417.258137313, 8352, 3417.258137313, 3417.258137313, 8352, 3417.258137313, 2079
3417.278608142, 3417.278608142, 8353, 3417.278608142, 3417.278608142, 8353, 3417.278608142, 2080
3417.301276065, 3417.301276065, 8354, 3417.301276065, 3417.301276065, 8354, 3417.301276065, 2081
3417.321883999, 3417.321883999, 8355, 3417.321883999, 3417.321883999, 8355, 3417.321883999, 2082
3417.342491933, 3417.342491933, 8356, 3417.342491933, 3417.342491933, 8356, 3417.342491933, 2083
3417.363099867, 3417.363099867, 8357, 3417.363099867, 3417.363099867, 8357, 3417.363099867, 2084
3417.381587733, 3417.381587733, 8358, 3417.381587733, 3417.381587733, 8358, 3417.381587733, 2085
3417.402058562, 3417.402058562, 8359, 3417.402058562, 3417.402058562, 8359, 3417.402058562, 2086
3417.422529392, 3417.422529392, 8360, 3417.422529392, 3417.422529392, 8360, 3417.422529392, 2087
3417.443000221, 3417.443000221, 8361, 3417.443000221, 3417.443000221, 8361, 3417.443000221, 2088
3417.461572510, 3417.461572510, 8362, 3417.461572510, 3417.461572510, 8362, 3417.461572510, 2089
3417.481908046, 3417.481908046, 8363, 3417.481908046, 3417.481908046, 8363, 3417.481908046, 2090
3417.502243583, 3417.502243583, 8364, 3417.502243583, 3417.502243583, 8364, 3417.502243583, 2091
3417.525345501, 3417.525345501, 8365, 3417.525345501, 3417.525345501, 8365, 3417.525345501, 2092
3417.545816330, 3417.545816330, 8366, 3417.545816330, 3417.545816330, 8366, 3417.545816330, 2093
3417.566287159, 3417.566287159, 8367, 3417.566287159, 3417.566287159, 8367, 3417.566287159, 2094
3417.586757988, 3417.586757988, 8368, 3417.586757988, 3417.586757988, 8368, 3417.586757988, 2095
3417.605532240, 3417.605532240, 8369, 3417.605532240, 3417.605532240, 8369, 3417.605532240, 2096
3417.625950821, 3417.625950821, 8370, 3417.625950821, 3417.625950821, 8370, 3417.625950821, 2097
3417.646369402, 3417.646369402, 8371, 3417.646369402, 3417.646369402, 8371, 3417.646369402, 2098
3417.666787983, 3417.666787983, 8372, 3417.666787983, 3417.666787983, 8372, 3417.666787983, 2099
3417.685554198, 3417.685554198, 8373, 3417.685554198, 3417.685554198, 8373, 3417.685554198, 2100
3417.705920796, 3417.705920796, 8374, 3417.705920796, 3417.705920796, 8374, 3417.705920796, 2101
3417.726287395, 3417.726287395, 8375, 3417.726287395, 3417.726287395, 8375, 3417.726287395, 2102
3417.749247920, 3417.749247920, 8376, 3417.749247920, 3417.749247920, 8376, 3417.749247920, 2103
3417.769750226, 3417.769750226, 8377, 3417.769750226, 3417.769750226, 8377, 3417.769750226, 2104
3417.790252533, 3417.790252533, 8378, 3417.790252533, 3417.790252533, 8378, 3417.790252533, 2105
3417.810754839, 3417.810754839, 8379, 3417.810754839, 3417.810754839, 8379, 3417.810754839, 2106
3417.829591686, 3417.829591686, 8380, 3417.829591686, 3417.829591686, 8380, 3417.829591686, 2107
3417.850041583, 3417.850041583, 8381, 3417.850041583, 3417.850041583, 8381, 3417.850041583, 2108
3417.870491481, 3417.870491481, 8382, 3417.870491481, 3417.870491481, 8382, 3417.870491481, 2109
3417.893361532, 3417.893361532, 8383, 3417.893361532, 3417.893361532, 8383, 3417.893361532, 2110
3417.913948253, 3417.913948253, 8384, 3417.913948253, 3417.913948253, 8384, 3417.913948253, 2111
3417.934534975, 3417.934534975, 8385, 3417.934534975, 3417.934534975, 8385, 3417.934534975, 2112
3417.955121697, 3417.955121697, 8386, 3417.955121697, 3417.955121697, 8386, 3417.955121697, 2113
3417.973554175, 3417.973554175, 8387, 3417.973554175, 3417.973554175, 8387, 3417.973554175, 2114
3417.994004072, 3417.994004072, 8388, 3417.994004072, 3417.994004072, 8388, 3417.994004072, 2115
3418.014453970, 3418.014453970, 8389, 3418.014453970, 3418.014453970, 8389, 3418.014453970, 2116
3418.034903868, 3418.034903868, 8390, 3418.034903868, 3418.034903868, 8390, 3418.034903868, 2117
3418.053664417, 3418.053664417, 8391, 3418.053664417, 3418.053664417, 8391, 3418.053664417, 2118
3418.074062173, 3418.074062173, 8392, 3418.074062173, 3418.074062173, 8392, 3418.074062173, 2119
3418.094459929, 3418.094459929, 8393, 3418.094459929, 3418.094459929, 8393, 3418.094459929, 2120
3418.117332152, 3418.117332152, 8394, 3418.117332152, 3418.117332152, 8394, 3418.117332152, 2121
3418.137866033, 3418.137866033, 8395, 3418.137866033, 3418.137866033, 8395, 3418.137866033, 2122
3418.158399914, 3418.158399914, 8396, 3418.158399914, 3418.158399914, 8396, 3418.158399914, 2123
3418.178933795, 3418.178933795, 8397, 3418.178933795, 3418.178933795, 8397, 3418.178933795, 2124
3418.197590765, 3418.197590765, 8398, 3418.197590765, 3418.197590765, 8398, 3418.197590765, 2125
3418.217988521, 3418.217988521, 8399, 3418.217988521, 3418.217988521, 8399, 3418.217988521, 2126
3418.238386278, 3418.238386278, 8400, 3418.238386278, 3418.238386278, 8400, 3418.238386278, 2127
3418.261252856, 3418.261252856, 8401, 3418.261252856, 3418.261252856, 8401, 3418.261252856, 2128
3418.281786736, 3418.281786736, 8402, 3418.281786736, 3418.281786736, 8402, 3418.281786736, 2129
3418.302320617, 3418.302320617, 8403, 3418.302320617, 3418.302320617, 8403, 3418.302320617, 2130
3418.322854498, 3418.322854498, 8404, 3418.322854498, 3418.322854498, 8404, 3418.322854498, 2131
3418.341655659, 3418.341655659, 8405, 3418.341655659, 3418.341655659, 8405, 3418.341655659, 2132
3418.362136970, 3418.362136970, 8406, 3418.362136970, 3418.362136970, 8406, 3418.362136970, 2133
3418.382618281, 3418.382618281, 8407, 3418.382618281, 3418.382618281, 8407, 3418.382618281, 2134
3418.403099592, 3418.403099592, 8408, 3418.403099592, 3418.403099592, 8408, 3418.403099592, 2135
3418.421692487, 3418.421692487, 8409, 3418.421692487, 3418.421692487, 8409, 3418.421692487, 2136
3418.442038367, 3418.442038367, 8410, 3418.442038367, 3418.442038367, 8410, 3418.442038367, 2137
3418.462384247, 3418.462384247, 8411, 3418.462384247, 3418.462384247, 8411, 3418.462384247, 2138
3418.485352208, 3418.485352208, 8412, 3418.485352208, 3418.485352208, 8412, 3418.485352208, 2139
3418.505833519, 3418.505833519, 8413, 3418.505833519, 3418.505833519, 8413, 3418.505833519, 2140
3418.526314830, 3418.526314830, 8414, 3418.526314830, 3418.526314830, 8414, 3418.526314830, 2141
3418.546796141, 3418.546796141, 8415, 3418.546796141, 3418.546796141, 8415, 3418.546796141, 2142
3418.565658794, 3418.565658794, 8416, 3418.565658794, 3418.565658794, 8416, 3418.565658794, 2143
3418.586087803, 3418.586087803, 8417, 3418.586087803, 3418.586087803, 8417, 3418.586087803, 2144
3418.606516812, 3418.606516812, 8418, 3418.606516812, 3418.606516812, 8418, 3418.606516812, 2145
3418.629372748, 3418.629372748, 8419, 3418.629372748, 3418.629372748, 8419, 3418.629372748, 2146
3418.649938301, 3418.649938301, 8420, 3418.649938301, 3418.649938301, 8420, 3418.649938301, 2147
3418.670503854, 3418.670503854, 8421, 3418.670503854, 3418.670503854, 8421, 3418.670503854, 2148
3418.691069406, 3418.691069406, 8422, 3418.691069406, 3418.691069406, 8422, 3418.691069406, 2149
3418.709645037, 3418.709645037, 8423, 3418.709645037, 3418.709645037, 8423, 3418.709645037, 2150
3418.730074046, 3418.730074046, 8424, 3418.730074046, 3418.730074046, 8424, 3418.730074046, 2151
3418.750503056, 3418.750503056, 8425, 3418.750503056, 3418.750503056, 8425, 3418.750503056, 2152
3418.770932065, 3418.770932065, 8426, 3418.770932065, 3418.770932065, 8426, 3418.770932065, 2153
3418.789665750, 3418.789665750, 8427, 3418.789665750, 3418.789665750, 8427, 3418.789665750, 2154
3418.810042724, 3418.810042724, 8428, 3418.810042724, 3418.810042724, 8428, 3418.810042724, 2155
3418.830419698, 3418.830419698, 8429, 3418.830419698, 3418.830419698, 8429, 3418.830419698, 2156
3418.853360565, 3418.853360565, 8430, 3418.853360565, 3418.853360565, 8430, 3418.853360565, 2157
3418.873873385, 3418.873873385, 8431, 3418.873873385, 3418.873873385, 8431, 3418.873873385, 2158
3418.894386206, 3418.894386206, 8432, 3418.894386206, 3418.894386206, 8432, 3418.894386206, 2159
3418.914899026, 3418.914899026, 8433, 3418.914899026, 3418.914899026, 8433, 3418.914899026, 2160
3418.933667875, 3418.933667875, 8434, 3418.933667875, 3418.933667875, 8434, 3418.933667875, 2161
3418.954128233, 3418.954128233, 8435, 3418.954128233, 3418.954128233, 8435, 3418.954128233, 2162
3418.974588591, 3418.974588591, 8436, 3418.974588591, 3418.974588591, 8436, 3418.974588591, 2163
3418.997269303, 3418.997269303, 8437, 3418.997269303, 3418.997269303, 8437, 3418.997269303, 2164
3419.017866626, 3419.017866626, 8438, 3419.017866626, 3419.017866626, 8438, 3419.017866626, 2165
3419.038463948, 3419.038463948, 8439, 3419.038463948, 3419.038463948, 8439, 3419.038463948, 2166
3419.059061270, 3419.059061270, 8440, 3419.059061270, 3419.059061270, 8440, 3419.059061270, 2167
3419.077687213, 3419.077687213, 8441, 3419.077687213, 3419.077687213, 8441, 3419.077687213, 2168
3419.098147571, 3419.098147571, 8442, 3419.098147571, 3419.098147571, 8442, 3419.098147571, 2169
3419.118607929, 3419.118607929, 8443, 3419.118607929, 3419.118607929, 8443, 3419.118607929, 2170
3419.139068287, 3419.139068287, 8444, 3419.139068287, 3419.139068287, 8444, 3419.139068287, 2171
3419.157781225, 3419.157781225, 8445, 3419.157781225, 3419.157781225, 8445, 3419.157781225, 2172
3419.178189388, 3419.178189388, 8446, 3419.178189388, 3419.178189388, 8446, 3419.178189388, 2173
3419.198597551, 3419.198597551, 8447, 3419.198597551, 3419.198597551, 8447, 3419.198597551, 2174
3419.221370394, 3419.221370394, 8448, 3419.221370394, 3419.221370394, 8448, 3419.221370394, 2175
3419.241914822, 3419.241914822, 8449, 3419.241914822, 3419.241914822, 8449, 3419.241914822, 2176
3419.262459249, 3419.262459249, 8450, 3419.262459249, 3419.262459249, 8450, 3419.262459249, 2177
3419.283003676, 3419.283003676, 8451, 3419.283003676, 3419.283003676, 8451, 3419.283003676, 2178
3419.301600980, 3419.301600980, 8452, 3419.301600980, 3419.301600980, 8452, 3419.301600980, 2179
3419.322009144, 3419.322009144, 8453, 3419.322009144, 3419.322009144, 8453, 3419.322009144, 2180
3419.342417307, 3419.342417307, 8454, 3419.342417307, 3419.342417307, 8454, 3419.342417307, 2181
3419.365236018, 3419.365236018, 8455, 3419.365236018, 3419.365236018, 8455, 3419.365236018, 2182
3419.385780445, 3419.385780445, 8456, 3419.385780445, 3419.385780445, 8456, 3419.385780445, 2183
3419.406324873, 3419.406324873, 8457, 3419.406324873, 3419.406324873, 8457, 3419.406324873, 2184
3419.426869300, 3419.426869300, 8458, 3419.426869300, 3419.426869300, 8458, 3419.426869300, 2185
3419.445532288, 3419.445532288, 8459, 3419.445532288, 3419.445532288, 8459, 3419.445532288, 2186
3419.465940452, 3419.465940452, 8460, 3419.465940452, 3419.465940452, 8460, 3419.465940452, 2187
3419.486348615, 3419.486348615, 8461, 3419.486348615, 3419.486348615, 8461, 3419.486348615, 2188
3419.506756778, 3419.506756778, 8462, 3419.506756778, 3419.506756778, 8462, 3419.506756778, 2189
3419.525552634, 3419.525552634, 8463, 3419.525552634, 3419.525552634, 8463, 3419.525552634, 2190
3419.545908868, 3419.545908868, 8464, 3419.545908868, 3419.545908868, 8464, 3419.545908868, 2191
3419.566265102, 3419.566265102, 8465, 3419.566265102, 3419.566265102, 8465, 3419.566265102, 2192
3419.589254142, 3419.589254142, 8466, 3419.589254142, 3419.589254142, 8466, 3419.589254142, 2193
3419.609745946, 3419.609745946, 8467, 3419.609745946, 3419.609745946, 8467, 3419.609745946, 2194
3419.630237749, 3419.630237749, 8468, 3419.630237749, 3419.630237749, 8468, 3419.630237749, 2195
3419.650729552, 3419.650729552, 8469, 3419.650729552, 3419.650729552, 8469, 3419.650729552, 2196
3419.669554767, 3419.669554767, 8470, 3419.669554767, 3419.669554767, 8470, 3419.669554767, 2197
3419.689994215, 3419.689994215, 8471, 3419.689994215, 3419.689994215, 8471, 3419.689994215, 2198
3419.710433664, 3419.710433664, 8472, 3419.710433664, 3419.710433664, 8472, 3419.710433664, 2199
3419.730873112, 3419.730873112, 8473, 3419.730873112, 3419.730873112, 8473, 3419.730873112, 2200
3419.749560805, 3419.749560805, 8474, 3419.749560805, 3419.749560805, 8474, 3419.749560805, 2201
3419.769948165, 3419.769948165, 8475, 3419.769948165, 3419.769948165, 8475, 3419.769948165, 2202
3419.790335525, 3419.790335525, 8476, 3419.790335525, 3419.790335525, 8476, 3419.790335525, 2203
3419.813354992, 3419.813354992, 8477, 3419.813354992, 3419.813354992, 8477, 3419.813354992, 2204
3419.833878338, 3419.833878338, 8478, 3419.833878338, 3419.833878338, 8478, 3419.833878338, 2205
3419.854401683, 3419.854401683, 8479, 3419.854401683, 3419.854401683, 8479, 3419.854401683, 2206
3419.874925028, 3419.874925028, 8480, 3419.874925028, 3419.874925028, 8480, 3419.874925028, 2207
3419.893549625, 3419.893549625, 8481, 3419.893549625, 3419.893549625, 8481, 3419.893549625, 2208
3419.913936985, 3419.913936985, 8482, 3419.913936985, 3419.913936985, 8482, 3419.913936985, 2209
3419.934324345, 3419.934324345, 8483, 3419.934324345, 3419.934324345, 8483, 3419.934324345, 2210
3419.957355647, 3419.957355647, 8484, 3419.957355647, 3419.957355647, 8484, 3419.957355647, 2211
3419.977878992, 3419.977878992, 8485, 3419.977878992, 3419.977878992, 8485, 3419.977878992, 2212
3419.998402338, 3419.998402338, 8486, 3419.998402338, 3419.998402338, 8486, 3419.998402338, 2213
3420.018925683, 3420.018925683, 8487, 3420.018925683, 3420.018925683, 8487, 3420.018925683, 2214
3420.037670201, 3420.037670201, 8488, 3420.037670201, 3420.037670201, 8488, 3420.037670201, 2215
3420.058141030, 3420.058141030, 8489, 3420.058141030, 3420.058141030, 8489, 3420.058141030, 2216
3420.078611859, 3420.078611859, 8490, 3420.078611859, 3420.078611859, 8490, 3420.078611859, 2217
3420.099082688, 3420.099082688, 8491, 3420.099082688, 3420.099082688, 8491, 3420.099082688, 2218
3420.117581648, 3420.117581648, 8492, 3420.117581648, 3420.117581648, 8492, 3420.117581648, 2219
3420.137917184, 3420.137917184, 8493, 3420.137917184, 3420.137917184, 8493, 3420.137917184, 2220
3420.158252720, 3420.158252720, 8494, 3420.158252720, 3420.158252720, 8494, 3420.158252720, 2221
3420.181313724, 3420.181313724, 8495, 3420.181313724, 3420.181313724, 8495, 3420.181313724, 2222
3420.201784553, 3420.201784553, 8496, 3420.201784553, 3420.201784553, 8496, 3420.201784553, 2223
3420.222255382, 3420.222255382, 8497, 3420.222255382, 3420.222255382, 8497, 3420.222255382, 2224
3420.242726211, 3420.242726211, 8498, 3420.242726211, 3420.242726211, 8498, 3420.242726211, 2225
3420.261584361, 3420.261584361, 8499, 3420.261584361, 3420.261584361, 8499, 3420.261584361, 2226
3420.282002942, 3420.282002942, 8500, 3420.282002942, 3420.282002942, 8500, 3420.282002942, 2227
3420.302421523, 3420.302421523, 8501, 3420.302421523, 3420.302421523, 8501, 3420.302421523, 2228
3420.325362247, 3420.325362247, 8502, 3420.325362247, 3420.325362247, 8502, 3420.325362247, 2229
3420.345917231, 3420.345917231, 8503, 3420.345917231, 3420.345917231, 8503, 3420.345917231, 2230
3420.366472216, 3420.366472216, 8504, 3420.366472216, 3420.366472216, 8504, 3420.366472216, 2231
3420.387027201, 3420.387027201, 8505, 3420.387027201, 3420.387027201, 8505, 3420.387027201, 2232
3420.405662612, 3420.405662612, 8506, 3420.405662612, 3420.405662612, 8506, 3420.405662612, 2233
3420.426081193, 3420.426081193, 8507, 3420.426081193, 3420.426081193, 8507, 3420.426081193, 2234
3420.446499774, 3420.446499774, 8508, 3420.446499774, 3420.446499774, 8508, 3420.446499774, 2235
3420.466918355, 3420.466918355, 8509, 3420.466918355, 3420.466918355, 8509, 3420.466918355, 2236
3420.485640342, 3420.485640342, 8510, 3420.485640342, 3420.485640342, 8510, 3420.485640342, 2237
3420.506006940, 3420.506006940, 8511, 3420.506006940, 3420.506006940, 8511, 3420.506006940, 2238
3420.526373539, 3420.526373539, 8512, 3420.526373539, 3420.526373539, 8512, 3420.526373539, 2239
3420.549346063, 3420.549346063, 8513, 3420.549346063, 3420.549346063, 8513, 3420.549346063, 2240
3420.569848369, 3420.569848369, 8514, 3420.569848369, 3420.569848369, 8514, 3420.569848369, 2241
3420.590350676, 3420.590350676, 8515, 3420.590350676, 3420.590350676, 8515, 3420.590350676, 2242
3420.610852982, 3420.610852982, 8516, 3420.610852982, 3420.610852982, 8516, 3420.610852982, 2243
3420.629651186, 3420.629651186, 8517, 3420.629651186, 3420.629651186, 8517, 3420.629651186, 2244
3420.650101083, 3420.650101083, 8518, 3420.650101083, 3420.650101083, 8518, 3420.650101083, 2245
3420.670550981, 3420.670550981, 8519, 3420.670550981, 3420.670550981, 8519, 3420.670550981, 2246
3420.693360085, 3420.693360085, 8520, 3420.693360085, 3420.693360085, 8520, 3420.693360085, 2247
3420.713946807, 3420.713946807, 8521, 3420.713946807, 3420.713946807, 8521, 3420.713946807, 2248
3420.734533528, 3420.734533528, 8522, 3420.734533528, 3420.734533528, 8522, 3420.734533528, 2249
3420.755120250, 3420.755120250, 8523, 3420.755120250, 3420.755120250, 8523, 3420.755120250, 2250
3420.773673265, 3420.773673265, 8524, 3420.773673265, 3420.773673265, 8524, 3420.773673265, 2251
3420.794123163, 3420.794123163, 8525, 3420.794123163, 3420.794123163, 8525, 3420.794123163, 2252
3420.814573060, 3420.814573060, 8526, 3420.814573060, 3420.814573060, 8526, 3420.814573060, 2253
3420.835022958, 3420.835022958, 8527, 3420.835022958, 3420.835022958, 8527, 3420.835022958, 2254
3420.853586724, 3420.853586724, 8528, 3420.853586724, 3420.853586724, 8528, 3420.853586724, 2255
3420.873901604, 3420.873901604, 8529, 3420.873901604, 3420.873901604, 8529, 3420.873901604, 2256
3420.894216485, 3420.894216485, 8530, 3420.894216485, 3420.894216485, 8530, 3420.894216485, 2257
3420.917254491, 3420.917254491, 8531, 3420.917254491, 3420.917254491, 8531, 3420.917254491, 2258
3420.937704389, 3420.937704389, 8532, 3420.937704389, 3420.937704389, 8532, 3420.937704389, 2259
3420.958154287, 3420.958154287, 8533, 3420.958154287, 3420.958154287, 8533, 3420.958154287, 2260
3420.978604184, 3420.978604184, 8534, 3420.978604184, 3420.978604184, 8534, 3420.978604184, 2261
3420.997553069, 3420.997553069, 8535, 3420.997553069, 3420.997553069, 8535, 3420.997553069, 2262
3421.017950825, 3421.017950825, 8536, 3421.017950825, 3421.017950825, 8536, 3421.017950825, 2263
3421.038348582, 3421.038348582, 8537, 3421.038348582, 3421.038348582, 8537, 3421.038348582, 2264
3421.061322023, 3421.061322023, 8538, 3421.061322023, 3421.061322023, 8538, 3421.061322023, 2265
3421.081855903, 3421.081855903, 8539, 3421.081855903, 3421.081855903, 8539, 3421.081855903, 2266
3421.102389784, 3421.102389784, 8540, 3421.102389784, 3421.102389784, 8540, 3421.102389784, 2267
3421.122923665, 3421.122923665, 8541, 3421.122923665, 3421.122923665, 8541, 3421.122923665, 2268
3421.141567316, 3421.141567316, 8542, 3421.141567316, 3421.141567316, 8542, 3421.141567316, 2269
3421.161965073, 3421.161965073, 8543, 3421.161965073, 3421.161965073, 8543, 3421.161965073, 2270
3421.182362829, 3421.182362829, 8544, 3421.182362829, 3421.182362829, 8544, 3421.182362829, 2271
3421.202760585, 3421.202760585, 8545, 3421.202760585, 3421.202760585, 8545, 3421.202760585, 2272
3421.221614008, 3421.221614008, 8546, 3421.221614008, 3421.221614008, 8546, 3421.221614008, 2273
3421.241959888, 3421.241959888, 8547, 3421.241959888, 3421.241959888, 8547, 3421.241959888, 2274
3421.262305768, 3421.262305768, 8548, 3421.262305768, 3421.262305768, 8548, 3421.262305768, 2275
3421.285342030, 3421.285342030, 8549, 3421.285342030, 3421.285342030, 8549, 3421.285342030, 2276
3421.305823341, 3421.305823341, 8550, 3421.305823341, 3421.305823341, 8550, 3421.305823341, 2277
3421.326304651, 3421.326304651, 8551, 3421.326304651, 3421.326304651, 8551, 3421.326304651, 2278
3421.346785962, 3421.346785962, 8552, 3421.346785962, 3421.346785962, 8552, 3421.346785962, 2279
3421.365643467, 3421.365643467, 8553, 3421.365643467, 3421.365643467, 8553, 3421.365643467, 2280
3421.386072476, 3421.386072476, 8554, 3421.386072476, 3421.386072476, 8554, 3421.386072476, 2281
3421.406501485, 3421.406501485, 8555, 3421.406501485, 3421.406501485, 8555, 3421.406501485, 2282
3421.429225753, 3421.429225753, 8556, 3421.429225753, 3421.429225753, 8556, 3421.429225753, 2283
3421.449791306, 3421.449791306, 8557, 3421.449791306, 3421.449791306, 8557, 3421.449791306, 2284
3421.470356858, 3421.470356858, 8558, 3421.470356858, 3421.470356858, 8558, 3421.470356858, 2285
3421.490922411, 3421.490922411, 8559, 3421.490922411, 3421.490922411, 8559, 3421.490922411, 2286
3421.509841881, 3421.509841881, 8560, 3421.509841881, 3421.509841881, 8560, 3421.509841881, 2287
3421.530354702, 3421.530354702, 8561, 3421.530354702, 3421.530354702, 8561, 3421.530354702, 2288
3421.550867522, 3421.550867522, 8562, 3421.550867522, 3421.550867522, 8562, 3421.550867522, 2289
3421.571380343, 3421.571380343, 8563, 3421.571380343, 3421.571380343, 8563, 3421.571380343, 2290
3421.589693518, 3421.589693518, 8564, 3421.589693518, 3421.589693518, 8564, 3421.589693518, 2291
3421.610070492, 3421.610070492, 8565, 3421.610070492, 3421.610070492, 8565, 3421.610070492, 2292
3421.630447466, 3421.630447466, 8566, 3421.630447466, 3421.630447466, 8566, 3421.630447466, 2293
3421.653260963, 3421.653260963, 8567, 3421.653260963, 3421.653260963, 8567, 3421.653260963, 2294
3421.673773783, 3421.673773783, 8568, 3421.673773783, 3421.673773783, 8568, 3421.673773783, 2295
3421.694286604, 3421.694286604, 8569, 3421.694286604, 3421.694286604, 8569, 3421.694286604, 2296
3421.714799424, 3421.714799424, 8570, 3421.714799424, 3421.714799424, 8570, 3421.714799424, 2297
3421.733655084, 3421.733655084, 8571, 3421.733655084, 3421.733655084, 8571, 3421.733655084, 2298
3421.754115442, 3421.754115442, 8572, 3421.754115442, 3421.754115442, 8572, 3421.754115442, 2299
3421.774575800, 3421.774575800, 8573, 3421.774575800, 3421.774575800, 8573, 3421.774575800, 2300
3421.795036158, 3421.795036158, 8574, 3421.795036158, 3421.795036158, 8574, 3421.795036158, 2301
3421.813661898, 3421.813661898, 8575, 3421.813661898, 3421.813661898, 8575, 3421.813661898, 2302
3421.834070062, 3421.834070062, 8576, 3421.834070062, 3421.834070062, 8576, 3421.834070062, 2303
3421.854478225, 3421.854478225, 8577, 3421.854478225, 3421.854478225, 8577, 3421.854478225, 2304
3421.877259586, 3421.877259586, 8578, 3421.877259586, 3421.877259586, 8578, 3421.877259586, 2305
3421.897804013, 3421.897804013, 8579, 3421.897804013, 3421.897804013, 8579, 3421.897804013, 2306
3421.918348441, 3421.918348441, 8580, 3421.918348441, 3421.918348441, 8580, 3421.918348441, 2307
3421.938892868, 3421.938892868, 8581, 3421.938892868, 3421.938892868, 8581, 3421.938892868, 2308
3421.957660270, 3421.957660270, 8582, 3421.957660270, 3421.957660270, 8582, 3421.957660270, 2309
3421.978152073, 3421.978152073, 8583, 3421.978152073, 3421.978152073, 8583, 3421.978152073, 2310
3421.998643877, 3421.998643877, 8584, 3421.998643877, 3421.998643877, 8584, 3421.998643877, 2311
3422.021268272, 3422.021268272, 8585, 3422.021268272, 3422.021268272, 8585, 3422.021268272, 2312
3422.041897462, 3422.041897462, 8586, 3422.041897462, 3422.041897462, 8586, 3422.041897462, 2313
3422.062526653, 3422.062526653, 8587, 3422.062526653, 3422.062526653, 8587, 3422.062526653, 2314
3422.083155843, 3422.083155843, 8588, 3422.083155843, 3422.083155843, 8588, 3422.083155843, 2315
3422.101681456, 3422.101681456, 8589, 3422.101681456, 3422.101681456, 8589, 3422.101681456, 2316
3422.122173259, 3422.122173259, 8590, 3422.122173259, 3422.122173259, 8590, 3422.122173259, 2317
3422.142665062, 3422.142665062, 8591, 3422.142665062, 3422.142665062, 8591, 3422.142665062, 2318
3422.163156865, 3422.163156865, 8592, 3422.163156865, 3422.163156865, 8592, 3422.163156865, 2319
3422.181581178, 3422.181581178, 8593, 3422.181581178, 3422.181581178, 8593, 3422.181581178, 2320
