CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4119.161167181, 4119.161167181, 49332, 4119.161167181, 4119.161167181, 49332, 4119.161167181, 4310
4119.177840795, 4119.177840795, 49333, 4119.177840795, 4119.177840795, 49333, 4119.177840795, 4311
4119.194514409, 4119.194514409, 49334, 4119.194514409, 4119.194514409, 49334, 4119.194514409, 4312
4119.211188023, 4119.211188023, 49335, 4119.211188023, 4119.211188023, 49335, 4119.211188023, 4313
4119.227861637, 4119.227861637, 49336, 4119.227861637, 4119.227861637, 49336, 4119.227861637, 4314
4119.244535251, 4119.244535251, 49337, 4119.244535251, 4119.244535251, 49337, 4119.244535251, 4315
4119.261208865, 4119.261208865, 49338, 4119.261208865, 4119.261208865, 49338, 4119.261208865, 4316
4119.277882479, 4119.277882479, 49339, 4119.277882479, 4119.277882479, 49339, 4119.277882479, 4317
4119.294556093, 4119.294556093, 49340, 4119.294556093, 4119.294556093, 49340, 4119.294556093, 4318
4119.311229707, 4119.311229707, 49341, 4119.311229707, 4119.311229707, 49341, 4119.311229707, 4319
4119.327903321, 4119.327903321, 49342, 4119.327903321, 4119.327903321, 49342, 4119.327903321, 4320
4119.344576935, 4119.344576935, 49343, 4119.344576935, 4119.344576935, 49343, 4119.344576935, 4321
4119.361250549, 4119.361250549, 49344, 4119.361250549, 4119.361250549, 49344, 4119.361250549, 4322
4119.377924163, 4119.377924163, 49345, 4119.377924163, 4119.377924163, 49345, 4119.377924163, 4323
4119.394597777, 4119.394597777, 49346, 4119.394597777, 4119.394597777, 49346, 4119.394597777, 4324
4119.411271391, 4119.411271391, 49347, 4119.411271391, 4119.411271391, 49347, 4119.411271391, 4325
4119.427955624, 4119.427955624, 49348, 4119.427955624, 4119.427955624, 49348, 4119.427955624, 4326
4119.444636191, 4119.444636191, 49349, 4119.444636191, 4119.444636191, 49349, 4119.444636191, 4327
4119.461316758, 4119.461316758, 49350, 4119.461316758, 4119.461316758, 49350, 4119.461316758, 4328
4119.477997325, 4119.477997325, 49351, 4119.477997325, 4119.477997325, 49351, 4119.477997325, 4329
4119.494677892, 4119.494677892, 49352, 4119.494677892, 4119.494677892, 49352, 4119.494677892, 4330
4119.511358459, 4119.511358459, 49353, 4119.511358459, 4119.511358459, 49353, 4119.511358459, 4331
4119.528039027, 4119.528039027, 49354, 4119.528039027, 4119.528039027, 49354, 4119.528039027, 4332
4119.544719594, 4119.544719594, 49355, 4119.544719594, 4119.544719594, 49355, 4119.544719594, 4333
4119.561400161, 4119.561400161, 49356, 4119.561400161, 4119.561400161, 49356, 4119.561400161, 4334
4119.578080728, 4119.578080728, 49357, 4119.578080728, 4119.578080728, 49357, 4119.578080728, 4335
4119.594761295, 4119.594761295, 49358, 4119.594761295, 4119.594761295, 49358, 4119.594761295, 4336
4119.611441862, 4119.611441862, 49359, 4119.611441862, 4119.611441862, 49359, 4119.611441862, 4337
4119.628122429, 4119.628122429, 49360, 4119.628122429, 4119.628122429, 49360, 4119.628122429, 4338
4119.644802997, 4119.644802997, 49361, 4119.644802997, 4119.644802997, 49361, 4119.644802997, 4339
4119.661483564, 4119.661483564, 49362, 4119.661483564, 4119.661483564, 49362, 4119.661483564, 4340
4119.678164131, 4119.678164131, 49363, 4119.678164131, 4119.678164131, 49363, 4119.678164131, 4341
4119.694844698, 4119.694844698, 49364, 4119.694844698, 4119.694844698, 49364, 4119.694844698, 4342
4119.711525265, 4119.711525265, 49365, 4119.711525265, 4119.711525265, 49365, 4119.711525265, 4343
4119.728205832, 4119.728205832, 49366, 4119.728205832, 4119.728205832, 49366, 4119.728205832, 4344
4119.744886399, 4119.744886399, 49367, 4119.744886399, 4119.744886399, 49367, 4119.744886399, 4345
4119.761566967, 4119.761566967, 49368, 4119.761566967, 4119.761566967, 49368, 4119.761566967, 4346
4119.778247534, 4119.778247534, 49369, 4119.778247534, 4119.778247534, 49369, 4119.778247534, 4347
4119.794928101, 4119.794928101, 49370, 4119.794928101, 4119.794928101, 49370, 4119.794928101, 4348
4119.811673594, 4119.811673594, 49371, 4119.811673594, 4119.811673594, 49371, 4119.811673594, 4349
4119.828361120, 4119.828361120, 49372, 4119.828361120, 4119.828361120, 49372, 4119.828361120, 4350
4119.845048647, 4119.845048647, 49373, 4119.845048647, 4119.845048647, 49373, 4119.845048647, 4351
4119.861736173, 4119.861736173, 49374, 4119.861736173, 4119.861736173, 49374, 4119.861736173, 4352
4119.878423699, 4119.878423699, 49375, 4119.878423699, 4119.878423699, 49375, 4119.878423699, 4353
4119.895111225, 4119.895111225, 49376, 4119.895111225, 4119.895111225, 49376, 4119.895111225, 4354
4119.911798751, 4119.911798751, 49377, 4119.911798751, 4119.911798751, 49377, 4119.911798751, 4355
4119.928486277, 4119.928486277, 49378, 4119.928486277, 4119.928486277, 49378, 4119.928486277, 4356
4119.945173803, 4119.945173803, 49379, 4119.945173803, 4119.945173803, 49379, 4119.945173803, 4357
4119.961861329, 4119.961861329, 49380, 4119.961861329, 4119.961861329, 49380, 4119.961861329, 4358
4119.978548855, 4119.978548855, 49381, 4119.978548855, 4119.978548855, 49381, 4119.978548855, 4359
4119.995236381, 4119.995236381, 49382, 4119.995236381, 4119.995236381, 49382, 4119.995236381, 4360
4120.011923907, 4120.011923907, 49383, 4120.011923907, 4120.011923907, 49383, 4120.011923907, 4361
4120.028611433, 4120.028611433, 49384, 4120.028611433, 4120.028611433, 49384, 4120.028611433, 4362
4120.045298959, 4120.045298959, 49385, 4120.045298959, 4120.045298959, 49385, 4120.045298959, 4363
4120.061986486, 4120.061986486, 49386, 4120.061986486, 4120.061986486, 49386, 4120.061986486, 4364
4120.078674012, 4120.078674012, 49387, 4120.078674012, 4120.078674012, 49387, 4120.078674012, 4365
4120.095361538, 4120.095361538, 49388, 4120.095361538, 4120.095361538, 49388, 4120.095361538, 4366
4120.112049064, 4120.112049064, 49389, 4120.112049064, 4120.112049064, 49389, 4120.112049064, 4367
4120.128736590, 4120.128736590, 49390, 4120.128736590, 4120.128736590, 49390, 4120.128736590, 4368
4120.145424116, 4120.145424116, 49391, 4120.145424116, 4120.145424116, 49391, 4120.145424116, 4369
4120.162111642, 4120.162111642, 49392, 4120.162111642, 4120.162111642, 49392, 4120.162111642, 4370
4120.178799168, 4120.178799168, 49393, 4120.178799168, 4120.178799168, 49393, 4120.178799168, 4371
4120.195486694, 4120.195486694, 49394, 4120.195486694, 4120.195486694, 49394, 4120.195486694, 4372
4120.212204476, 4120.212204476, 49395, 4120.212204476, 4120.212204476, 49395, 4120.212204476, 4373
4120.228898967, 4120.228898967, 49396, 4120.228898967, 4120.228898967, 49396, 4120.228898967, 4374
4120.245593458, 4120.245593458, 49397, 4120.245593458, 4120.245593458, 49397, 4120.245593458, 4375
4120.262287949, 4120.262287949, 49398, 4120.262287949, 4120.262287949, 49398, 4120.262287949, 4376
4120.278982439, 4120.278982439, 49399, 4120.278982439, 4120.278982439, 49399, 4120.278982439, 4377
4120.295676930, 4120.295676930, 49400, 4120.295676930, 4120.295676930, 49400, 4120.295676930, 4378
4120.312371421, 4120.312371421, 49401, 4120.312371421, 4120.312371421, 49401, 4120.312371421, 4379
4120.329065912, 4120.329065912, 49402, 4120.329065912, 4120.329065912, 49402, 4120.329065912, 4380
4120.345760403, 4120.345760403, 49403, 4120.345760403, 4120.345760403, 49403, 4120.345760403, 4381
4120.362454893, 4120.362454893, 49404, 4120.362454893, 4120.362454893, 49404, 4120.362454893, 4382
4120.379149384, 4120.379149384, 49405, 4120.379149384, 4120.379149384, 49405, 4120.379149384, 4383
4120.395843875, 4120.395843875, 49406, 4120.395843875, 4120.395843875, 49406, 4120.395843875, 4384
4120.412538366, 4120.412538366, 49407, 4120.412538366, 4120.412538366, 49407, 4120.412538366, 4385
4120.429232857, 4120.429232857, 49408, 4120.429232857, 4120.429232857, 49408, 4120.429232857, 4386
4120.445927348, 4120.445927348, 49409, 4120.445927348, 4120.445927348, 49409, 4120.445927348, 4387
4120.462621838, 4120.462621838, 49410, 4120.462621838, 4120.462621838, 49410, 4120.462621838, 4388
4120.479316329, 4120.479316329, 49411, 4120.479316329, 4120.479316329, 49411, 4120.479316329, 4389
4120.496010820, 4120.496010820, 49412, 4120.496010820, 4120.496010820, 49412, 4120.496010820, 4390
4120.512705311, 4120.512705311, 49413, 4120.512705311, 4120.512705311, 49413, 4120.512705311, 4391
4120.529399802, 4120.529399802, 49414, 4120.529399802, 4120.529399802, 49414, 4120.529399802, 4392
4120.546094292, 4120.546094292, 49415, 4120.546094292, 4120.546094292, 49415, 4120.546094292, 4393
4120.562788783, 4120.562788783, 49416, 4120.562788783, 4120.562788783, 49416, 4120.562788783, 4394
4120.579483274, 4120.579483274, 49417, 4120.579483274, 4120.579483274, 49417, 4120.579483274, 4395
4120.596189332, 4120.596189332, 49418, 4120.596189332, 4120.596189332, 49418, 4120.596189332, 4396
4120.612890793, 4120.612890793, 49419, 4120.612890793, 4120.612890793, 49419, 4120.612890793, 4397
4120.629592255, 4120.629592255, 49420, 4120.629592255, 4120.629592255, 49420, 4120.629592255, 4398
4120.646293716, 4120.646293716, 49421, 4120.646293716, 4120.646293716, 49421, 4120.646293716, 4399
4120.662995177, 4120.662995177, 49422, 4120.662995177, 4120.662995177, 49422, 4120.662995177, 4400
4120.679696639, 4120.679696639, 49423, 4120.679696639, 4120.679696639, 49423, 4120.679696639, 4401
4120.696398100, 4120.696398100, 49424, 4120.696398100, 4120.696398100, 49424, 4120.696398100, 4402
4120.713099562, 4120.713099562, 49425, 4120.713099562, 4120.713099562, 49425, 4120.713099562, 4403
4120.729801023, 4120.729801023, 49426, 4120.729801023, 4120.729801023, 49426, 4120.729801023, 4404
4120.746502484, 4120.746502484, 49427, 4120.746502484, 4120.746502484, 49427, 4120.746502484, 4405
4120.763203946, 4120.763203946, 49428, 4120.763203946, 4120.763203946, 49428, 4120.763203946, 4406
4120.779905407, 4120.779905407, 49429, 4120.779905407, 4120.779905407, 49429, 4120.779905407, 4407
4120.796606868, 4120.796606868, 49430, 4120.796606868, 4120.796606868, 49430, 4120.796606868, 4408
4120.813308330, 4120.813308330, 49431, 4120.813308330, 4120.813308330, 49431, 4120.813308330, 4409
4120.830009791, 4120.830009791, 49432, 4120.830009791, 4120.830009791, 49432, 4120.830009791, 4410
4120.846711253, 4120.846711253, 49433, 4120.846711253, 4120.846711253, 49433, 4120.846711253, 4411
4120.863412714, 4120.863412714, 49434, 4120.863412714, 4120.863412714, 49434, 4120.863412714, 4412
4120.880114175, 4120.880114175, 49435, 4120.880114175, 4120.880114175, 49435, 4120.880114175, 4413
4120.896815637, 4120.896815637, 49436, 4120.896815637, 4120.896815637, 49436, 4120.896815637, 4414
4120.913517098, 4120.913517098, 49437, 4120.913517098, 4120.913517098, 49437, 4120.913517098, 4415
4120.930218560, 4120.930218560, 49438, 4120.930218560, 4120.930218560, 49438, 4120.930218560, 4416
4120.946920021, 4120.946920021, 49439, 4120.946920021, 4120.946920021, 49439, 4120.946920021, 4417
4120.963621482, 4120.963621482, 49440, 4120.963621482, 4120.963621482, 49440, 4120.963621482, 4418
4120.980322944, 4120.980322944, 49441, 4120.980322944, 4120.980322944, 49441, 4120.980322944, 4419
4120.996848104, 4120.996848104, 49442, 4120.996848104, 4120.996848104, 49442, 4120.996848104, 4420
4121.013542595, 4121.013542595, 49443, 4121.013542595, 4121.013542595, 49443, 4121.013542595, 4421
4121.030237086, 4121.030237086, 49444, 4121.030237086, 4121.030237086, 49444, 4121.030237086, 4422
4121.046931576, 4121.046931576, 49445, 4121.046931576, 4121.046931576, 49445, 4121.046931576, 4423
4121.063626067, 4121.063626067, 49446, 4121.063626067, 4121.063626067, 49446, 4121.063626067, 4424
4121.080320558, 4121.080320558, 49447, 4121.080320558, 4121.080320558, 49447, 4121.080320558, 4425
4121.097015049, 4121.097015049, 49448, 4121.097015049, 4121.097015049, 49448, 4121.097015049, 4426
4121.113709540, 4121.113709540, 49449, 4121.113709540, 4121.113709540, 49449, 4121.113709540, 4427
4121.130404031, 4121.130404031, 49450, 4121.130404031, 4121.130404031, 49450, 4121.130404031, 4428
4121.147098521, 4121.147098521, 49451, 4121.147098521, 4121.147098521, 49451, 4121.147098521, 4429
4121.163793012, 4121.163793012, 49452, 4121.163793012, 4121.163793012, 49452, 4121.163793012, 4430
4121.180487503, 4121.180487503, 49453, 4121.180487503, 4121.180487503, 49453, 4121.180487503, 4431
4121.197181994, 4121.197181994, 49454, 4121.197181994, 4121.197181994, 49454, 4121.197181994, 4432
4121.213876485, 4121.213876485, 49455, 4121.213876485, 4121.213876485, 49455, 4121.213876485, 4433
4121.230570975, 4121.230570975, 49456, 4121.230570975, 4121.230570975, 49456, 4121.230570975, 4434
4121.247265466, 4121.247265466, 49457, 4121.247265466, 4121.247265466, 49457, 4121.247265466, 4435
4121.263959957, 4121.263959957, 49458, 4121.263959957, 4121.263959957, 49458, 4121.263959957, 4436
4121.280654448, 4121.280654448, 49459, 4121.280654448, 4121.280654448, 49459, 4121.280654448, 4437
4121.297348939, 4121.297348939, 49460, 4121.297348939, 4121.297348939, 49460, 4121.297348939, 4438
4121.314043430, 4121.314043430, 49461, 4121.314043430, 4121.314043430, 49461, 4121.314043430, 4439
4121.330737920, 4121.330737920, 49462, 4121.330737920, 4121.330737920, 49462, 4121.330737920, 4440
4121.347432411, 4121.347432411, 49463, 4121.347432411, 4121.347432411, 49463, 4121.347432411, 4441
4121.364126902, 4121.364126902, 49464, 4121.364126902, 4121.364126902, 49464, 4121.364126902, 4442
4121.380723714, 4121.380723714, 49465, 4121.380723714, 4121.380723714, 49465, 4121.380723714, 4443
4121.397411240, 4121.397411240, 49466, 4121.397411240, 4121.397411240, 49466, 4121.397411240, 4444
4121.414098766, 4121.414098766, 49467, 4121.414098766, 4121.414098766, 49467, 4121.414098766, 4445
4121.430786292, 4121.430786292, 49468, 4121.430786292, 4121.430786292, 49468, 4121.430786292, 4446
4121.447473819, 4121.447473819, 49469, 4121.447473819, 4121.447473819, 49469, 4121.447473819, 4447
4121.464161345, 4121.464161345, 49470, 4121.464161345, 4121.464161345, 49470, 4121.464161345, 4448
4121.480848871, 4121.480848871, 49471, 4121.480848871, 4121.480848871, 49471, 4121.480848871, 4449
4121.497536397, 4121.497536397, 49472, 4121.497536397, 4121.497536397, 49472, 4121.497536397, 4450
4121.514223923, 4121.514223923, 49473, 4121.514223923, 4121.514223923, 49473, 4121.514223923, 4451
4121.530911449, 4121.530911449, 49474, 4121.530911449, 4121.530911449, 49474, 4121.530911449, 4452
4121.547598975, 4121.547598975, 49475, 4121.547598975, 4121.547598975, 49475, 4121.547598975, 4453
4121.564286501, 4121.564286501, 49476, 4121.564286501, 4121.564286501, 49476, 4121.564286501, 4454
4121.580974027, 4121.580974027, 49477, 4121.580974027, 4121.580974027, 49477, 4121.580974027, 4455
4121.597661553, 4121.597661553, 49478, 4121.597661553, 4121.597661553, 49478, 4121.597661553, 4456
4121.614349079, 4121.614349079, 49479, 4121.614349079, 4121.614349079, 49479, 4121.614349079, 4457
4121.631036605, 4121.631036605, 49480, 4121.631036605, 4121.631036605, 49480, 4121.631036605, 4458
4121.647724131, 4121.647724131, 49481, 4121.647724131, 4121.647724131, 49481, 4121.647724131, 4459
4121.664411658, 4121.664411658, 49482, 4121.664411658, 4121.664411658, 49482, 4121.664411658, 4460
4121.681099184, 4121.681099184, 49483, 4121.681099184, 4121.681099184, 49483, 4121.681099184, 4461
4121.697786710, 4121.697786710, 49484, 4121.697786710, 4121.697786710, 49484, 4121.697786710, 4462
4121.714474236, 4121.714474236, 49485, 4121.714474236, 4121.714474236, 49485, 4121.714474236, 4463
4121.731161762, 4121.731161762, 49486, 4121.731161762, 4121.731161762, 49486, 4121.731161762, 4464
4121.747849288, 4121.747849288, 49487, 4121.747849288, 4121.747849288, 49487, 4121.747849288, 4465
4121.764536814, 4121.764536814, 49488, 4121.764536814, 4121.764536814, 49488, 4121.764536814, 4466
4121.780981252, 4121.780981252, 49489, 4121.780981252, 4121.780981252, 49489, 4121.780981252, 4467
4121.797634041, 4121.797634041, 49490, 4121.797634041, 4121.797634041, 49490, 4121.797634041, 4468
4121.814286831, 4121.814286831, 49491, 4121.814286831, 4121.814286831, 49491, 4121.814286831, 4469
4121.830939620, 4121.830939620, 49492, 4121.830939620, 4121.830939620, 49492, 4121.830939620, 4470
4121.847592409, 4121.847592409, 49493, 4121.847592409, 4121.847592409, 49493, 4121.847592409, 4471
4121.864245199, 4121.864245199, 49494, 4121.864245199, 4121.864245199, 49494, 4121.864245199, 4472
4121.880897988, 4121.880897988, 49495, 4121.880897988, 4121.880897988, 49495, 4121.880897988, 4473
4121.897550777, 4121.897550777, 49496, 4121.897550777, 4121.897550777, 49496, 4121.897550777, 4474
4121.914203567, 4121.914203567, 49497, 4121.914203567, 4121.914203567, 49497, 4121.914203567, 4475
4121.930856356, 4121.930856356, 49498, 4121.930856356, 4121.930856356, 49498, 4121.930856356, 4476
4121.947509145, 4121.947509145, 49499, 4121.947509145, 4121.947509145, 49499, 4121.947509145, 4477
4121.964161935, 4121.964161935, 49500, 4121.964161935, 4121.964161935, 49500, 4121.964161935, 4478
4121.980814724, 4121.980814724, 49501, 4121.980814724, 4121.980814724, 49501, 4121.980814724, 4479
4121.997467513, 4121.997467513, 49502, 4121.997467513, 4121.997467513, 49502, 4121.997467513, 4480
4122.014120303, 4122.014120303, 49503, 4122.014120303, 4122.014120303, 49503, 4122.014120303, 4481
4122.030773092, 4122.030773092, 49504, 4122.030773092, 4122.030773092, 49504, 4122.030773092, 4482
4122.047425882, 4122.047425882, 49505, 4122.047425882, 4122.047425882, 49505, 4122.047425882, 4483
4122.064078671, 4122.064078671, 49506, 4122.064078671, 4122.064078671, 49506, 4122.064078671, 4484
4122.080731460, 4122.080731460, 49507, 4122.080731460, 4122.080731460, 49507, 4122.080731460, 4485
4122.097384250, 4122.097384250, 49508, 4122.097384250, 4122.097384250, 49508, 4122.097384250, 4486
4122.114037039, 4122.114037039, 49509, 4122.114037039, 4122.114037039, 49509, 4122.114037039, 4487
4122.130689828, 4122.130689828, 49510, 4122.130689828, 4122.130689828, 49510, 4122.130689828, 4488
4122.147342618, 4122.147342618, 49511, 4122.147342618, 4122.147342618, 49511, 4122.147342618, 4489
4122.164058786, 4122.164058786, 49512, 4122.164058786, 4122.164058786, 49512, 4122.164058786, 4490
4122.180718511, 4122.180718511, 49513, 4122.180718511, 4122.180718511, 49513, 4122.180718511, 4491
4122.197378236, 4122.197378236, 49514, 4122.197378236, 4122.197378236, 49514, 4122.197378236, 4492
4122.214037961, 4122.214037961, 49515, 4122.214037961, 4122.214037961, 49515, 4122.214037961, 4493
4122.230697686, 4122.230697686, 49516, 4122.230697686, 4122.230697686, 49516, 4122.230697686, 4494
4122.247357411, 4122.247357411, 49517, 4122.247357411, 4122.247357411, 49517, 4122.247357411, 4495
4122.264017136, 4122.264017136, 49518, 4122.264017136, 4122.264017136, 49518, 4122.264017136, 4496
4122.280676861, 4122.280676861, 49519, 4122.280676861, 4122.280676861, 49519, 4122.280676861, 4497
4122.297336586, 4122.297336586, 49520, 4122.297336586, 4122.297336586, 49520, 4122.297336586, 4498
4122.313996312, 4122.313996312, 49521, 4122.313996312, 4122.313996312, 49521, 4122.313996312, 4499
4122.330656037, 4122.330656037, 49522, 4122.330656037, 4122.330656037, 49522, 4122.330656037, 4500
4122.347315762, 4122.347315762, 49523, 4122.347315762, 4122.347315762, 49523, 4122.347315762, 4501
4122.363975487, 4122.363975487, 49524, 4122.363975487, 4122.363975487, 49524, 4122.363975487, 4502
4122.380635212, 4122.380635212, 49525, 4122.380635212, 4122.380635212, 49525, 4122.380635212, 4503
4122.397294937, 4122.397294937, 49526, 4122.397294937, 4122.397294937, 49526, 4122.397294937, 4504
4122.413954662, 4122.413954662, 49527, 4122.413954662, 4122.413954662, 49527, 4122.413954662, 4505
4122.430614387, 4122.430614387, 49528, 4122.430614387, 4122.430614387, 49528, 4122.430614387, 4506
4122.447274112, 4122.447274112, 49529, 4122.447274112, 4122.447274112, 49529, 4122.447274112, 4507
4122.463933838, 4122.463933838, 49530, 4122.463933838, 4122.463933838, 49530, 4122.463933838, 4508
4122.480593563, 4122.480593563, 49531, 4122.480593563, 4122.480593563, 49531, 4122.480593563, 4509
4122.497253288, 4122.497253288, 49532, 4122.497253288, 4122.497253288, 49532, 4122.497253288, 4510
4122.513913013, 4122.513913013, 49533, 4122.513913013, 4122.513913013, 49533, 4122.513913013, 4511
4122.530572738, 4122.530572738, 49534, 4122.530572738, 4122.530572738, 49534, 4122.530572738, 4512
4122.547232463, 4122.547232463, 49535, 4122.547232463, 4122.547232463, 49535, 4122.547232463, 4513
4122.563930171, 4122.563930171, 49536, 4122.563930171, 4122.563930171, 49536, 4122.563930171, 4514
4122.580596837, 4122.580596837, 49537, 4122.580596837, 4122.580596837, 49537, 4122.580596837, 4515
4122.597263504, 4122.597263504, 49538, 4122.597263504, 4122.597263504, 49538, 4122.597263504, 4516
4122.613930171, 4122.613930171, 49539, 4122.613930171, 4122.613930171, 49539, 4122.613930171, 4517
4122.630596837, 4122.630596837, 49540, 4122.630596837, 4122.630596837, 49540, 4122.630596837, 4518
